Options:
Model:                           Continuous: Random Walk
Tree File Name:                  ../../data/processed/GTree_phylo4g_combined_trimmed.nex
Data File Name:                  ../../data/processed/AncestralStateReconstruction/GTree_Data_Tones_SIMFH_continuous.txt
Log File Name:                   ../../results/BayesTraitsOutput/AncestralStateReconstruction/Anc_Tones_SIMFH_continuous_make.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            9898
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      2000000
Burn in:                         1000000
MCMC ML Start:                   False
Schedule File:                   ../../results/BayesTraitsOutput/AncestralStateReconstruction/Anc_Tones_SIMFH_continuous_make.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     1
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Tags:	1
	PBX	210	Tiv_Tivoid Aghem_Grassfields Kom_Grassfields Oku_Grassfields Moghamo_Grassfields Fefe_Grassfields Mungaka_Grassfields Bamun_Grassfields A53_Bafia_rikpa A45_Nyokon A44_Tunen A46_Nomaande A462_Yambeta A601_Tuki A622_Nugunu A62B_Mmala A62C_Libie A42_Abo A43a_Basaa A61_Ngoro-lunda A61_Ngoro-Asom A61_Ngoro-Bisoo A71_Eton A72a_Ewondo A74a_Bulu A75a_Fang_Bitam A75a_Fang_Minvoul A75a_Fang_Medouneu A24_Duala A33a_Yasa A32C_Batanga A34_Benga A22_Bakweri A122_Bakundu A11_Londo A121_Mbonge A141_Lefo A15C_Akossi A15C_Mkaa A15C_Elung_Central_Manenguba A15A_Mbuu A15_Manenguba A15B_Mienge_NW_Manenguba A91_Kwakum A93_Kako A83_Mekaa A803_Shiwa A81_Kwasio A86c_Mpiemo A84_Njem A841_Badwe B32_Kande B11a_Mpongwe B11b_Orungu B11c_Galwa B11d_Dyumba B11F_Enenga C85_Wongo C83_Bushong C71_Tetela C76_Ombo C105_Mbenga C36d_Lingala C104_Aka C101_Babole_Ma C101_Babole_Dz C101_Babole_Ep C32_Bobangi C22_Akwa C25_Mboshi C61_Mongo D12_Lengola D23_Kibira-Kumu_1919 D311_Bila C401_Pakabete D201_Liko B42_Sangu_Mb H16c_Yombe H42_Hunganna H11_Beembe H13_Kikunyi_1989 H131_Kisundi_Congo_Kimongo_1988 H16c_Kiyombe_DRC_1982 H16_Cilinji H16d_Ciwoyo_DRC_2012 H16_Cizobe H16_Kikongo H16b_Kindibu_2013 C34_Sakata B85_Yanzi B52_Nzebi B501_Wanzi_E B63_Ndumu B77b_Fumu B78_Wuumu H21a_Kimbundu L13_Kwese K31_Luyana L52_Lunda K11_Ciokwe K14_Lwena K33_Kwangali K332_Rumanyo R11_Umbundu R31_Herero R21_Kwanyama R22_Ndonga L31a_Luba-Kasai L33_Luba-Shaba D28_Holoholo D43_Nyanga M61_Lenje M42_Bemba M54_Lamba JD66_Kiha JD62_Rundi JD65_Hangaza JE25_Mkwaya JE25_Jita JE25_Kilegi JE45_Nata JE42_Gusii JE43_Kuria JE43_Kuria_Mago JE43_Kuria_Tari JE15_Luganda JE17_Gwere JE32_Luyia JE34_Samialugwe JE31_Lumasaaba JE31c_Bukusu JE23_Zinza JE21_Runyambo JE22_Haya JE13_Runyankore JE14_Rukiga F23_Sumbwa F22_Nyamwezi F21_Ntuzu F21_Sukuma F32_Nyaturucha F32_Nyaturuwil M13_Fipa M14_Rungu M15_Mambwe M25_Safwa M21_Ndali M31_Nyakyusa P31_Emakhua N21_Tumbuka_Malawi N31_Chewa S11_Shona S16_Kalanga S21_Venda K21_Lozi S31_Tswana S311_Shekgalagari S51_Tshwa S53_Tsonga S41_Xhosa S42_Zulu S44_Ndebele P13_Matumbi P21_Yao P23_Simakonde P25_Mabia G52_Ndamba N12_Ngoni G63_Bena G64_Pangwa F33_Langi G31_Zigua G23_Sambaa G24_Bondei G12_Kagulu G35_Luguru E71A_Upper_Pokomo E72a_Giryama E73_Digo G44a_Ngazija G44b_Ndzwani G41_Bajuni G42a_Amu G401_Mwani G43_Kae G42_Swahili G42d_Unguja G22_Asu G22A_North_Pare G22B_South_Pare G39_Saghala E65_Gweno E621D_Kibosho E621B_Machame E53_Meru E621C_Siha E64_Kahe E622C_Lema E622A_Kimochi E55_Kamba_Kitu E55_Kamba E55_Kamba_Mach E51_Kikuyu E54_Tharaka E53_Igoji E53_Miutini E53_Tigania E53_Merutig E53_Imenti E53_Meruimenti 
Save Model:                      ../../results/BayesTraitsOutput/AncestralStateReconstruction/Anc_Tones_SIMFH_continuous_models.bin
Restrictions:
    alpha-1                      None
Prior Information:
    Priors
        alpha-1 - uniform 0.00 12.00 
        AncState-1 - uniform -100.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       211
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1 	
1758000	-120.031775	1	1.998770052310	16.094270969068	
1759000	-119.748051	1	2.000904711501	16.051046380698	
1760000	-119.536796	1	2.000287197657	16.018937650461	
1761000	-119.576419	1	1.999622642065	16.024955029400	
1762000	-120.358092	1	2.001688665923	16.144128433752	
1763000	-119.627353	1	2.000637476292	16.032693501634	
1764000	-120.150394	1	2.001470721281	16.112376706663	
1765000	-119.572731	1	1.999636635188	16.024394825826	
1766000	-119.605414	1	2.000574521950	16.029359854538	
1767000	-121.112394	1	1.997787721645	16.259969005582	
1768000	-119.531613	1	1.999850647107	16.018150660148	
1769000	-119.519775	1	2.000094688975	16.016353432859	
1770000	-119.771052	1	2.000946675390	16.054546202021	
1771000	-120.241867	1	2.001570508336	16.126352932788	
1772000	-119.946302	1	1.998881857865	16.081237097627	
1773000	-120.160130	1	1.998618318112	16.113863780192	
1774000	-120.365755	1	1.998403824624	16.145301116746	
1775000	-119.884684	1	2.001130438344	16.071847444942	
1776000	-120.126588	1	1.998656392120	16.108741367192	
1777000	-119.520599	1	1.999981994490	16.016478492619	
1778000	-119.614094	1	1.999499698128	16.030678694650	
1779000	-119.622035	1	2.000622852096	16.031885443592	
1780000	-119.593429	1	2.000536709544	16.027539000107	
1781000	-120.009067	1	1.998798789697	16.090807196928	
1782000	-122.608618	1	2.003211478063	16.492214517431	
1783000	-120.609867	1	2.001919562972	16.182702266099	
1784000	-120.310999	1	1.998458156265	16.136923596645	
1785000	-119.952433	1	1.998873487078	16.082171702083	
1786000	-120.291034	1	1.998478425758	16.133870203986	
1787000	-119.633552	1	2.000654080691	16.033635667739	
1788000	-119.543204	1	1.999773047686	16.019910678864	
1789000	-120.540820	1	1.998240863676	16.172114654880	
1790000	-120.007461	1	2.001299140680	16.090562271812	
1791000	-119.994384	1	2.001282262042	16.088567828180	
1792000	-119.523929	1	1.999926545561	16.016984000041	
1793000	-120.096110	1	1.998691901780	16.104088383823	
1794000	-119.601239	1	1.999538321435	16.028725498958	
1795000	-119.664854	1	2.000731781379	16.038393492255	
1796000	-119.852711	1	2.001082026355	16.066977434503	
1797000	-119.536121	1	2.000282613221	16.018835083980	
1798000	-119.652919	1	2.000703244524	16.036579293758	
1799000	-119.860268	1	1.999006316829	16.068128402386	
1800000	-121.152043	1	1.997759529432	16.266081051545	
1801000	-119.655958	1	1.999389361716	16.037041109201	
1802000	-119.809259	1	1.999087624036	16.060361372420	
1803000	-119.531548	1	1.999851164906	16.018140842216	
1804000	-119.671981	1	1.999351717617	16.039477079165	
1805000	-120.975073	1	1.997888115064	16.238818532518	
1806000	-119.594984	1	2.000541777994	16.027775168057	
1807000	-119.929711	1	1.998904813609	16.078708316406	
1808000	-119.579514	1	1.999611245126	16.025425076450	
1809000	-120.476632	1	2.001801104528	16.162278251905	
1810000	-119.564154	1	1.999671168944	16.023092095768	
1811000	-119.519465	1	2.000081735827	16.016306284569	
1812000	-119.528990	1	1.999872866768	16.017752317470	
1813000	-119.537074	1	2.000289053355	16.018979736654	
1814000	-119.577600	1	2.000481728773	16.025134351136	
1815000	-119.519855	1	2.000002534016	16.016365564296	
1816000	-120.009624	1	1.998798076740	16.090892179582	
1817000	-119.675729	1	2.000756784494	16.040046783881	
1818000	-119.885245	1	2.001131269019	16.071932954660	
1819000	-119.626635	1	2.000635522266	16.032584353230	
1820000	-120.269826	1	1.998500244686	16.130627134764	
1821000	-119.752123	1	1.999187700084	16.051665807125	
1822000	-119.744825	1	2.000898660756	16.050555578490	
1823000	-120.123661	1	2.001440223831	16.108294426856	
1824000	-119.550989	1	2.000368621479	16.021092811498	
1825000	-119.625937	1	1.999466368891	16.032478364688	
1826000	-119.548622	1	1.999743442202	16.020733292944	
1827000	-119.526575	1	1.999896123245	16.017385750385	
1828000	-119.534441	1	2.000270797984	16.018579971518	
1829000	-119.551630	1	1.999728173825	16.021190164604	
1830000	-119.532388	1	1.999844541676	16.018268350359	
1831000	-119.804736	1	2.001004821384	16.059672816165	
1832000	-119.579398	1	2.000488321837	16.025407514840	
1833000	-119.529417	1	2.000230925393	16.017817190172	
1834000	-119.894620	1	2.001145050183	16.073361177413	
1835000	-119.588181	1	2.000519195684	16.026741763314	
1836000	-120.371644	1	1.998398086611	16.146202287605	
1837000	-119.808709	1	2.001011448836	16.060277587402	
1838000	-119.554450	1	1.999714493694	16.021618369845	
1839000	-119.534080	1	2.000268175661	16.018525153684	
1840000	-119.604370	1	1.999528651545	16.029201176745	
1841000	-119.840647	1	1.999036824431	16.065140304594	
1842000	-119.895254	1	1.998954011321	16.073457785943	
1843000	-119.585987	1	1.999588311359	16.026408432362	
1844000	-120.296926	1	2.001627569975	16.134771211884	
1845000	-119.552280	1	2.000375017013	16.021288836823	
1846000	-119.589038	1	1.999577890195	16.026871824312	
1847000	-122.491605	1	1.996949821525	16.473932643435	
1848000	-119.566225	1	2.000437437933	16.023406613482	
1849000	-120.278508	1	1.998491276258	16.131954674294	
1850000	-120.906301	1	2.002159850387	16.228236326303	
1851000	-120.341988	1	2.001672799952	16.141664289675	
1852000	-120.197426	1	2.001522862046	16.119561267142	
1853000	-119.933525	1	2.001200490914	16.079289574837	
1854000	-119.706576	1	1.999276652797	16.044737447774	
1855000	-119.523911	1	2.000173215635	16.016981342519	
1856000	-119.570767	1	1.999644284843	16.024096461833	
1857000	-119.559485	1	1.999691358857	16.022383077169	
1858000	-120.342527	1	2.001673333225	16.141746722948	
1859000	-119.872071	1	1.998988384016	16.069926215641	
1860000	-120.318424	1	2.001649304830	16.138059300455	
1861000	-120.517721	1	1.998261530789	16.168574055518	
1862000	-119.535266	1	1.999823312157	16.018705211209	
1863000	-122.223658	1	1.997094736419	16.432145478952	
1864000	-121.695391	1	2.002697633720	16.350070959732	
1865000	-119.670684	1	2.000745297567	16.039279835548	
1866000	-120.114680	1	2.001429828829	16.106923231018	
1867000	-120.364259	1	2.001694701530	16.145072118779	
1868000	-119.519159	1	2.000044181218	16.016259913824	
1869000	-119.535933	1	1.999818664624	16.018806575047	
1870000	-119.769237	1	2.000943434276	16.054269914120	
1871000	-119.778682	1	1.999139818082	16.055707245367	
1872000	-119.966024	1	2.001244847889	16.084243560738	
1873000	-120.005736	1	1.998803061256	16.090299052160	
1874000	-119.664288	1	1.999369532439	16.038307450606	
1875000	-120.038299	1	2.001338074282	16.095266289326	
1876000	-120.756636	1	2.002042074643	16.205230923939	
1877000	-120.646731	1	2.001951060381	16.188357809686	
1878000	-119.809391	1	2.001012583338	16.060381532812	
1879000	-119.536277	1	1.999816305095	16.018858824245	
1880000	-119.780914	1	2.000964079389	16.056046911530	
1881000	-119.618674	1	1.999486575657	16.031374638381	
1882000	-119.545444	1	1.999760440023	16.020250788735	
1883000	-119.522008	1	2.000145465791	16.016692352854	
1884000	-120.089764	1	1.998699411699	16.103119711438	
1885000	-120.188911	1	1.998586429240	16.118260296300	
1886000	-119.738523	1	2.000886713870	16.049596753483	
1887000	-119.520101	1	2.000105085523	16.016402835293	
1888000	-120.018377	1	2.001313057634	16.092227160614	
1889000	-119.565854	1	1.999664079428	16.023350271140	
1890000	-120.180514	1	1.998595662010	16.116977414165	
1891000	-120.563498	1	1.998220797554	16.175591217051	
1892000	-119.519151	1	2.000047470094	16.016258608264	
1893000	-119.573807	1	1.999632503399	16.024558298476	
1894000	-119.963459	1	2.001241406945	16.083852556292	
1895000	-120.039091	1	2.001339058174	16.095387034944	
1896000	-119.635685	1	1.999440298193	16.033959840760	
1897000	-119.520570	1	1.999982674086	16.016474113427	
1898000	-120.058442	1	2.001362887444	16.098339576144	
1899000	-120.846212	1	2.002113352834	16.218996030637	
1900000	-119.817036	1	1.999074792990	16.061545243680	
1901000	-119.922450	1	1.998915004547	16.077601778788	
1902000	-119.522992	1	2.000160691298	16.016841832275	
1903000	-120.477205	1	1.998298357317	16.162365920551	
1904000	-120.128179	1	2.001445424173	16.108984261512	
1905000	-119.526971	1	2.000207910476	16.017445826156	
1906000	-121.300179	1	1.997657047072	16.288936845395	
1907000	-119.813694	1	2.001019702388	16.061036592940	
1908000	-119.658062	1	2.000715689549	16.037360935797	
1909000	-120.123361	1	2.001439878143	16.108248662081	
1910000	-119.696315	1	1.999298136905	16.043177074858	
1911000	-119.538047	1	1.999804526654	16.019127574809	
1912000	-119.767013	1	1.999160538508	16.053931555823	
1913000	-119.525619	1	2.000193621077	16.017240639192	
1914000	-119.674993	1	1.999344866978	16.039934902946	
1915000	-119.519304	1	2.000072270118	16.016281935598	
1916000	-119.909030	1	1.998934082983	16.075556823242	
1917000	-119.947764	1	1.998879856067	16.081459992723	
1918000	-120.132760	1	1.998649309387	16.109683813580	
1919000	-120.036251	1	2.001335524888	16.094953850563	
1920000	-119.551375	1	1.999729440374	16.021151421499	
1921000	-119.519166	1	2.000057364207	16.016260891877	
1922000	-119.576185	1	1.999623516918	16.024919458851	
1923000	-119.856446	1	2.001087797493	16.067546264388	
1924000	-123.085438	1	2.003450555261	16.566921698184	
1925000	-120.325109	1	2.001656004924	16.139081975105	
1926000	-119.774206	1	1.999147710435	16.055026068962	
1927000	-121.211072	1	2.002381817274	16.275184684526	
1928000	-119.565195	1	1.999666810584	16.023250245173	
1929000	-119.575193	1	1.999627242151	16.024768811032	
1930000	-119.616903	1	1.999491613093	16.031105541036	
1931000	-119.663110	1	1.999372300790	16.038128408487	
1932000	-119.527712	1	1.999884763444	16.017558367356	
1933000	-119.522573	1	1.999945513910	16.016778121029	
1934000	-119.521730	1	1.999959286440	16.016650109303	
1935000	-120.221472	1	1.998551159367	16.123235746171	
1936000	-119.819680	1	1.999070468308	16.061947798454	
1937000	-120.119026	1	2.001434869005	16.107586791103	
1938000	-120.175628	1	1.998601061088	16.116230980667	
1939000	-119.519434	1	2.000019842859	16.016301594668	
1940000	-119.561039	1	1.999684517531	16.022618978482	
1941000	-119.744750	1	2.000898518683	16.050544096205	
1942000	-123.254995	1	1.996568125318	16.593569041975	
1943000	-119.809658	1	2.001013026556	16.060422174668	
1944000	-119.940991	1	1.998889157330	16.080427554049	
1945000	-119.537845	1	1.999805841736	16.019096913135	
1946000	-119.957967	1	2.001234004595	16.083015228228	
1947000	-119.655617	1	2.000709802146	16.036989323717	
1948000	-119.852577	1	1.999018167590	16.066957139067	
1949000	-120.024334	1	2.001320588582	16.093135781397	
1950000	-119.861421	1	1.999004551706	16.068304001808	
1951000	-119.688603	1	2.000785290277	16.042004318563	
1952000	-119.540311	1	1.999790239930	16.019471290104	
1953000	-119.935248	1	1.998897102069	16.079552213808	
1954000	-119.687466	1	2.000782817091	16.041831415308	
1955000	-119.571359	1	2.000458025856	16.024186487996	
1956000	-119.810545	1	1.999085490464	16.060557142026	
1957000	-119.519737	1	2.000006683320	16.016347629227	
1958000	-119.607207	1	1.999520040539	16.029632262372	
1959000	-119.595389	1	1.999556898040	16.027836672323	
1960000	-119.577104	1	2.000479893968	16.025059067886	
1961000	-121.275150	1	2.002425925427	16.285072894404	
1962000	-119.867069	1	1.998995946872	16.069164284119	
1963000	-119.791527	1	2.000982450022	16.057662267483	
1964000	-119.649834	1	1.999404325118	16.036110304896	
1965000	-119.666515	1	2.000735658687	16.038645972599	
1966000	-120.501193	1	1.998276463133	16.166041225562	
1967000	-119.546930	1	2.000347615894	16.020476391649	
1968000	-120.811315	1	2.002085873506	16.213631962843	
1969000	-120.104581	1	1.998681941105	16.105381455387	
1970000	-119.810667	1	1.999085288535	16.060575692796	
1971000	-119.656253	1	1.999388647509	16.037086069941	
1972000	-120.914010	1	2.002165744046	16.229422256279	
1973000	-119.615678	1	2.000604863856	16.030919441291	
1974000	-120.133648	1	1.998648293718	16.109819352820	
1975000	-119.561329	1	2.000416733718	16.022663044730	
1976000	-119.522463	1	1.999947197514	16.016761503210	
1977000	-120.297117	1	2.001627764766	16.134800480390	
1978000	-120.687322	1	2.001985162485	16.194587570328	
1979000	-119.612902	1	1.999503163939	16.030497624878	
1980000	-119.860460	1	2.001093963993	16.068157568353	
1981000	-119.804140	1	2.001003822864	16.059582061445	
1982000	-121.599021	1	1.997462232583	16.335142725438	
1983000	-120.236245	1	1.998535425616	16.125493488387	
1984000	-119.528078	1	2.000218719429	16.017613954594	
1985000	-119.719187	1	2.000848952607	16.046655519816	
1986000	-120.420390	1	2.001748669827	16.153664427883	
1987000	-119.618493	1	2.000612899525	16.031347163439	
1988000	-119.662420	1	2.000726058161	16.038023427584	
1989000	-119.527925	1	1.999882718109	16.017590752703	
1990000	-119.579507	1	1.999611270309	16.025424024176	
1991000	-120.200613	1	1.998573658246	16.120048192074	
1992000	-120.103597	1	1.998683093700	16.105231344795	
1993000	-119.737496	1	1.999215236822	16.049440488608	
1994000	-121.261331	1	1.997683507521	16.282939799964	
1995000	-119.540668	1	1.999788055033	16.019525568948	
1996000	-120.691594	1	2.001988716918	16.195243266645	
1997000	-120.574090	1	1.998211497930	16.177215430775	
1998000	-119.548454	1	1.999744314160	16.020707871758	
1999000	-119.931355	1	2.001197469335	16.078958928496	
2000000	-120.558565	1	2.001874844027	16.174835020803	
