"","X","OID_","Language","Family","Region","Number.of.tones","Latitude","Longitude","alt","bio1","bio4","bio12","bio17","X100alt","X100bio1","X100bio4","X100bio12","X100bio17","X500alt","X500bio1","X500bio4","X500bio12","X500bio17","Latitude.grid","Longitude.grid","specH.min","specH.mean","Autotyp.area","iso","gFam"
"1403",1403,268,"Kambera","Austronesian","Pacific",0,-9.833,120.5,238,246,918,1106,32,285.06,242.55,906.27,1483.55,57.52,249.09,247.63,723.72,1559.94,67.12,42,158,0.0163968090909091,0.0183086013636364,"Pacific ","xbr","Austronesian"
"1404",1404,659,"Kambot","Lower Sepik-Ramu","Pacific",0,-4.333,144.133,12,270,211,2364,286,135.84,263.83,210.93,2623.38,339.34,653.4,235.57,477.91,3308.09,599.08,45,171,0.0165657893939394,0.0173973739607615,"North New Guinea ","kbx","Botin"
"1405",1405,1363,"Kambran","Austronesian","Pacific",3,-2.78,132.7,80,267,593,2737,449,110.05,265.04,591.94,2757.34,473.92,333.14,252.59,571.41,2823.44,524.79,46,165,0.0182754727272727,0.0192423063752914,"North New Guinea ","bed","Austronesian"
"1406",1406,1077,"Kamoro","Trans New Guinea","Pacific",0,-4.333,136,311,247,850,3277,610,960.9,216.59,829.06,3307.09,653.06,499.22,244.3,575.81,3054.72,611.64,45,166,0.017804846969697,0.0187903332362082,"South New Guinea ","kgq","Nuclear_Trans_New_Guinea"
"1407",1407,119,"Kamu","East Daly","Australia",0,-13.583,130.833,72,272,2256,1312,6,68.01,272.86,2262.45,1299.45,6.66,148.67,271.75,2905.48,1001.76,7.35,40,164,0.00945590681818182,0.015691807785742,"Northern Australia ","xmu","Eastern_Daly"
"1408",1408,2786,"Kamula","Trans New Guinea","Pacific",4,-7.3,142.5,76,262,788,3251,525,101.36,261.14,775.46,3290.86,548.14,474.61,243.92,601.13,3111.01,537.27,43,170,0.0169981818181818,0.0189312716841492,"South New Guinea ","xla","Kamula"
"1409",1409,3740,"Kan","Tibeto-Burman","Eurasia",6,29,116,22,177,8434,988,113,77.21,175.1,8403.55,1308.72,144.48,249.02,168.11,8096.57,1452.8,148.87,62,156,0.00469919287878788,0.0122875441893939,"Southeast Asia ","gan-2","Sino-Tibetan"
"1410",1410,797,"Kana","Niger-Kongo","Africa",5,4.75,6.5,18,267,869,2951,178,16.51,266.22,867.15,2939.1,167.29,215.98,260.81,1108.53,1977.68,76.35,49,98,0.0170477666666667,0.0183740472494172,"West Africa ","ogo",NA
"1411",1411,2188,"Kana","Tibeto-Burman","Eurasia",2,27.69,86.73,3207,75,4356,1461,31,3266.41,75.99,4963.61,1100.04,26.57,2553.29,117.84,5499.55,989.19,20.31,61,141,0.00748996409090909,0.0136147084446387,"South Asia ","klr",NA
"1412",1412,2787,"Kanakanabu","Austronesian","Pacific",0,23.286,120.842,1759,144,2810,2843,149,754.55,196.62,3303.24,2426.41,123.91,450.69,194.59,5045.11,1846.57,150.36,59,158,0.0128337536363636,0.0170971378360528,"Southeast Asia ","xnb","Austronesian"
"1413",1413,42,"Kanakuru","Afro-Asiatic","Africa",3,10,12,194,272,2045,878,0,351.7,263.26,2016.86,907.27,0.06,480.37,259.73,2059.26,986.68,3.65,52,101,0.00807108121212121,0.0141151733298368,"West Africa ","kna","Afro-Asiatic"
"1414",1414,1254,"Kanashi","Tibeto-Burman","Eurasia",2,32,77.55,4125,20,6609,788,90,3641.12,48.06,6492.92,929.66,90.39,2760.11,90.99,7523.59,611.92,42.86,64,136,0.00492688333333333,0.00879742076398601,"South Asia ","xns","Sino-Tibetan"
"1415",1415,2788,"Kanasi","Trans New Guinea","Pacific",0,-10.119,149.706,750,226,991,2549,430,430.65,241.51,965.51,2422.76,382.3,504.89,240.19,792.84,2677.56,415,42,174,0.0168839227272727,0.0183432960975136,"South New Guinea ","soq","Dagan"
"1416",1416,2707,"Kandawo","Trans New Guinea","Pacific",3,-5.75,145.92,2156,163,535,2131,212,1121.82,213.92,446.45,2463.25,295.09,709.83,232.14,540.47,3100.15,524.04,44,172,0.0147316560606061,0.016431737020202,"North New Guinea ","gam","Nuclear_Trans_New_Guinea"
"1417",1417,1444,"Kangri","Indo-European","Eurasia",3,31.5,77,1408,182,5433,1588,105,1578.23,170.05,5900.48,1387.08,101.33,2214.33,125.01,7329.23,641.12,43.19,63,135,0.00502576454545454,0.0100549214823232,"South Asia ","xnr","Indo-European"
"1418",1418,2789,"Kanite","Trans New Guinea","Pacific",4,-6.393,145.598,1993,171,610,2072,242,1441.06,197.82,554.79,2496.39,354.22,680.94,233.5,571.82,3045.43,507.86,44,171,0.0155601696969697,0.0169529563714064,"New Guinea Highlands ","kmu","Nuclear_Trans_New_Guinea"
"1419",1419,2790,"Kankanay","Austronesian","Pacific",0,16.792,120.662,1230,206,917,2471,62,731.03,232.91,1068.98,2499.42,107.82,304.16,255.3,1163.25,2557.82,170.47,56,158,0.0166569833333333,0.0186778298756799,"Pacific ","kne","Austronesian"
"1420",1420,503,"Kannada","Dravidian","Eurasia",0,14,76,743,244,2076,651,3,709.29,246.28,1995.14,869.42,5.09,478.29,262,2242.03,1186.34,13.56,54,135,0.01469804,0.0171548168473193,"South Asia ","kan","Dravidian"
"1421",1421,3518,"Kano?","Kano?","South America",0,-12.5,-62.25,199,243,636,1621,49,226,241.9,660.92,1628.95,51.31,240.56,246.92,905,1727.62,69.61,41,62,0.0108897834848485,0.0149232652614608,"Amazon ","xxx-62",NA
"1422",1422,2388,"Kantyu","Pama-Nyungan","Australia",0,-13.33,142.83,120,258,1718,1546,18,126.37,258.23,1725.52,1556.69,19.22,113.11,260.64,2085.28,1294.56,15.95,40,170,0.0125117439393939,0.0161905307575758,"Northern Australia ","kbe","Pama-Nyungan"
"1423",1423,694,"Kanum","South New Guinea","Pacific",0,-8.583,140.75,17,263,822,1495,92,19.86,263.28,845.02,1647.9,119.9,331.83,250.02,751.6,3197.29,560.07,43,169,0.0177640560606061,0.0194966563791764,"South New Guinea ","kcd","Morehead-Wasur"
"1424",1424,888,"Kanuri","Nilo-Saharan","Africa",4,11.25,14.25,327,276,2122,726,0,385.01,272.06,2181.75,724.12,0.11,385.06,271.4,2501.22,714.64,0.25,53,102,0.00442279954545455,0.0118947903034188,"West Africa ","knc","Saharan"
"1425",1425,293,"Kapampangan","Austronesian","Pacific",0,15.333,120.5,239,262,954,2927,38,166.43,264.91,984.66,2560.38,47.86,268.07,257.83,1088.69,2612.01,175.29,55,158,0.0175348742424242,0.0190760986208236,"Pacific ","pam","Austronesian"
"1426",1426,1075,"Kapau","Trans New Guinea","Pacific",2,-7.667,146.167,339,251,674,2810,543,946.61,221.1,681.69,2552.54,427.84,718.21,230.69,641.82,2972.31,479.5,43,172,0.0158923757575758,0.0174866709770785,"New Guinea Highlands ","hmt","Angan"
"1427",1427,2791,"Kapingamarangi","Austronesian","Pacific",0,1,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,209,3412,770,48,176,0.01889075,0.0191272056915307,"Pacific ","kpg","Austronesian"
"1428",1428,2792,"Kapori","Kapori","Pacific",0,-3.499,139.72,91,267,288,2583,458,574.97,243.74,308.48,2635.54,483.34,547.35,241.97,494.47,3327.05,667.42,45,168,0.0170679818181818,0.0177979303535354,"New Guinea Highlands ","khp","Kapauri"
"1429",1429,2793,"Kapuas","Austronesian","Pacific",0,-1.5,113.75,66,264,342,2978,521,64.27,263.78,339.78,2980.46,512.17,207.56,257.05,291.73,3032.55,516.93,46,155,0.0186191772727273,0.0194632489879565,"Southeast Asia ","nij-2","Austronesian"
"1430",1430,857,"Kara","Nilo-Saharan","Africa",3,9,24,664,253,1672,946,1,757.51,248.51,1674.29,972.38,2.15,592.82,258.67,1632.08,1016.63,11.22,52,108,0.00859279212121212,0.0147116666734654,"West Africa ","kah",NA
"1431",1431,2794,"Kara","Austronesian","Pacific",2,-2.732,151.002,31,269,275,3026,584,83.48,266.26,264.06,3101.45,569.97,273.43,254.09,387.65,3400.38,611.75,46,174,0.0190090984615385,0.0193194798096348,"North New Guinea ","leu",NA
"1432",1432,78,"Karachay-Balkar","Turkic","Eurasia",0,44,42,1036,77,7474,799,105,1297.03,62.98,7387.04,780.95,101.9,689.88,85.96,8743.07,650.76,110.02,70,117,0.00402021212121212,0.00821047808935509,"Middle East ","krc","Turkic"
"1433",1433,1448,"Karaim","Turkic","Eurasia",0,54.63,24.93,156,60,8302,668,113,142.19,60.84,8219.45,649.52,106.95,127.94,62.83,8341.3,631.43,98.44,75,108,0.00268087833333333,0.00647340547358197,"Northern Eurasia ","kdr","Turkic"
"1434",1434,172,"Karajarri","Pama-Nyungan","Australia",0,-18.5,122.5,155,263,3472,546,8,109.01,266.1,3512.94,521.67,6.38,202.28,266.9,4250.44,459.95,7.96,37,159,0.00612363242424242,0.00991896459615385,"Northern Australia ","gbd","Pama-Nyungan"
"1435",1435,3732,"Karajﬂ","Macro-Je","South America",0,-10,-50.2,173,271,473,1901,30,194.07,269.38,471.52,1897.55,29.39,304.79,258.14,566.64,1807.15,32.32,42,69,0.00887691863636364,0.0158116520971251,"Amazon ","kpj",NA
"1436",1436,79,"Karakalpak","Turkic","Eurasia",0,43,60,62,109,11541,115,8,71.13,110.89,11512.6,114.19,8.16,106.44,117.88,11752.5,123.68,10.57,69,126,0.00279416045454545,0.00457137875854701,"Northern Eurasia ","kaa","Turkic"
"1437",1437,2189,"Karanga","Niger-Kongo","Africa",0,12.7,20.383,446,289,2303,571,0,469.24,287.63,2319.79,551.49,0,513.88,276.37,2564.13,532.36,0.17,54,106,0.00440572545454546,0.0114624604467754,"West Africa ","kth","Maban"
"1438",1438,2795,"Karao","Austronesian","Pacific",0,16.573,120.882,1858,172,794,2865,140,660.33,236.82,1114.45,2353.25,128.76,295.5,255.87,1145.96,2570.06,174,56,158,0.0166569833333333,0.0186778298756799,"Pacific ","kyi","Austronesian"
"1439",1439,1275,"Karas Laut","Trans New Guinea","Pacific",0,-3.6,132.667,110,265,665,2750,529,192.43,260.62,683.15,2747.23,499.49,333.85,252.5,592.53,2802.09,509.65,45,165,0.0179841303030303,0.0191192723484848,"North New Guinea ","kgv","West_Bomberai"
"1440",1440,3741,"Karata","Nakh-Daghestanian","Eurasia",0,42.6,46.34,1631,51,7908,757,71,1504.56,56.27,8078.54,686.9,69.77,734.67,93.92,8827.53,471.44,67.81,69,119,0.00260177151515152,0.00654397926787102,"Middle East ","kpt","Nakh-Daghestanian"
"1441",1441,1382,"Karbi","Tibeto-Burman","Eurasia",3,26.2,93.5,739,210,4204,1892,52,300.15,232.11,4199.45,1867.59,54.91,1440.64,175.87,4339.41,1911.08,35.91,61,144,0.00670865742424243,0.0131466522327117,"South Asia ","mjw","Sino-Tibetan"
"1442",1442,1018,"Karbi-2","Tibeto-Burman","Eurasia",3,26.333,93.5,733,210,4189,1937,52,270.88,233.45,4214.9,1904.14,55.22,1489.56,173.19,4374.23,1895.7,35.72,61,144,0.00670865742424243,0.0131466522327117,"South Asia ","mjw-2","Sino-Tibetan"
"1443",1443,3742,"Karelian","Uralic","Eurasia",0,64,35,112,9,9263,513,67,79.44,10.93,9279.79,511.94,67.42,126.22,10.6,9412.16,572.08,84.7,80,113,0.00173521039393939,0.00496765142325175,"Northern Eurasia ","krl","Uralic"
"1444",1444,1008,"Karen","Tibeto-Burman","Eurasia",4,17,98,14,272,1754,2776,30,272.71,262.41,1777.89,2811.14,34.13,392.63,253.89,2108.9,1735.06,23.98,56,146,0.0110480918181818,0.0164530675893551,"Southeast Asia ","bwe","Sino-Tibetan"
"1445",1445,1009,"Karen_Pho","Tibeto-Burman","Eurasia",4,14.333,98.333,188,257,1151,4344,23,314.03,251.99,1216.55,3236.23,24.44,220.59,264.11,1633.19,2014.92,37.13,54,147,0.0157198484848485,0.0186575377331002,"Southeast Asia ","pwo","Sino-Tibetan"
"1446",1446,3743,"Karen_Pho_Bassein","Tibeto-Burman","Eurasia",6,17.167,94.917,4,268,1833,2625,10,52.48,265.48,1830.53,2568.94,10.43,340.42,255.12,2215.6,2120.66,16.89,56,145,0.0137725484848485,0.0179750583119658,"Southeast Asia ","pwo","Sino-Tibetan"
"1447",1447,3744,"Karen_Pho_Moulmein","Tibeto-Burman","Eurasia",6,13,99.167,706,235,1173,1530,39,276.78,256.89,1236.92,1887.56,40.5,192.65,264.82,1457.56,2015.09,48.96,54,147,0.0157198484848485,0.0186575377331002,"Southeast Asia ","kjp","Sino-Tibetan"
"1448",1448,3745,"Karen_Pho_Sangkhlaburi","Tibeto-Burman","Eurasia",6,14.333,98.333,188,257,1151,4344,23,314.03,251.99,1216.55,3236.23,24.44,220.59,264.11,1633.19,2014.92,37.13,54,147,0.0157198484848485,0.0186575377331002,"Southeast Asia ","pww","Sino-Tibetan"
"1449",1449,1010,"Karen_Sgaw","Tibeto-Burman","Eurasia",4,17,94.833,8,268,1701,2768,13,33.09,266.42,1690.36,2692.96,11.33,304.94,256.95,2164.39,2200.14,16.47,56,145,0.0137725484848485,0.0179750583119658,"Southeast Asia ","ksw","Sino-Tibetan"
"1450",1450,3746,"Karen_Sgaw_Bassein","Tibeto-Burman","Eurasia",6,17,94.833,8,268,1701,2768,13,33.09,266.42,1690.36,2692.96,11.33,304.94,256.95,2164.39,2200.14,16.47,56,145,0.0137725484848485,0.0179750583119658,"Southeast Asia ","ksw-2","Sino-Tibetan"
"1451",1451,3747,"Karen_Thaungthu","Tibeto-Burman","Eurasia",6,17,97.5,11,270,1602,4185,22,112.25,267.37,1686.31,3466.05,25.57,385.32,254.28,2120.89,1780.36,22.77,56,146,0.0110480918181818,0.0164530675893551,"Southeast Asia ","blk","Sino-Tibetan"
"1452",1452,3748,"Karii","Austro-Asiatic","Eurasia",0,17.917,105.5,896,209,2886,2177,71,413.73,234.05,3155.61,2276.32,97.38,397.39,240.61,2800.72,1785.1,45.77,56,150,0.0117217798484848,0.0168488287801088,"Southeast Asia ","xxx-56",NA
"1453",1453,877,"Karimojong","Nilo-Saharan","Africa",4,3,34.17,1267,230,895,690,49,1207.8,232.4,907.61,770.61,54.85,975.97,239.06,887.87,914.39,79.85,49,113,0.0114357657575758,0.0144831693420746,"Southern Africa ","kdj","Nilotic"
"1454",1454,671,"Karir?","Karir?","South America",0,-10,-37,175,246,1735,741,65,177.4,244.91,1612.65,878.07,79.38,369.73,238.48,1429.58,803.84,64.91,42,76,0.0150821333333333,0.0164201708411033,"Amazon ","kzw",NA
"1455",1455,3519,"Karitiﬂna","Tupi","South America",0,-4,-64,75,265,287,2142,275,61.46,265.74,306.57,2289.54,293.04,68.15,264.25,351.81,2567.81,338.04,45,61,0.017691196969697,0.0188112614296814,"Amazon ","ktn",NA
"1456",1456,2389,"Kariyarra","Pama-Nyungan","Australia",0,-21.069,118.493,105,268,4692,309,3,146.31,266.49,4713.69,317.07,5.14,335.57,254.04,5333.52,299.94,10.04,36,157,0.00602047818181818,0.00850697563597514,"Australia ","vka","Pama-Nyungan"
"1457",1457,629,"KarkarYuri","Trans New Guinea","Pacific",0,-3.75,141.083,367,251,229,2774,466,336.3,252.26,244.32,2757.75,494.67,563.36,241.1,484.46,3274.97,629.92,45,169,0.0169713772727273,0.0175709102758353,"North New Guinea ","yuj","Pauwasi"
"1458",1458,3423,"Karko","Tibeto-Burman","Eurasia",2,28,94.75,854,198,4421,2913,69,901.22,196.38,4486.44,2624.73,65.08,2547.15,114.32,5111.5,1469.6,33.13,61,145,0.00700550515151515,0.0135883932876845,"South Asia ","adi-8","Sino-Tibetan"
"1459",1459,2796,"Karo","Trans New Guinea","Pacific",0,-5.775,146.019,2692,135,621,2312,252,1104.45,214.74,450.71,2421.06,286.99,715.02,231.85,540.38,3099.61,522.91,44,172,0.0147316560606061,0.016431737020202,"North New Guinea ","rwo-2","Nuclear_Trans_New_Guinea"
"1460",1460,420,"Karo_Batak","Austronesian","Pacific",0,3,98.167,656,233,320,2868,487,641.93,233.92,339.85,2710.22,453.79,347.3,251.51,361.77,2646.6,440.84,49,147,0.0173955409090909,0.0178948293725719,"Southeast Asia ","btx","Austronesian"
"1461",1461,630,"Karok","Karok","North America",2,41.67,-123,1156,84,6140,789,46,1110.73,85.18,5884.14,930.92,48.53,986.57,92.9,5934.72,919.76,52.21,69,30,0.00637793439393939,0.00752633479623155,"California ","kyh","Karuk"
"1462",1462,2390,"Kartujarra","Pama-Nyungan","Australia",0,-22.5,122,452,250,5805,261,11,386.87,253.39,5764.61,250.81,9.82,376.06,248.94,5557.85,275.82,11.74,35,159,0.00359089333333333,0.00529628378127428,"Australia ","mpj","Pama-Nyungan"
"1463",1463,2190,"Kasem","Niger-Kongo","Africa",0,11.168,-1.146,311,275,1841,893,8,257.92,279.54,1878.69,902.45,5.62,274.4,277.38,1994.54,885.8,11.14,53,94,0.00659733424242424,0.0138160821025641,"West Africa ","xsm","Atlantic-Congo"
"1464",1464,3520,"Kashaya","Pomoan","North America",2,38.67,-123.33,326,121,3437,1178,16,378.66,125.98,4337.02,1085.29,14.88,884.94,111.22,5821.14,783.16,29.27,67,30,0.00754085651515152,0.00875393048174048,"California ","kju","Pomoan"
"1465",1465,576,"Kashmiri","Indo-European","Eurasia",0,34,76,4944,-55,9054,227,30,3960.53,1.76,9157.15,420.39,50.83,3031.75,64.3,8387.68,466.26,40.01,65,135,0.00438432863636364,0.00807365300058275,"South Asia ","kas","Indo-European"
"1466",1466,3705,"Kaska","Na-Dene","North America",3,60.05,-128.7,681,-30,13950,437,63,897.48,-37.15,13002.3,485.48,75.08,1269.8,-45.02,11280.2,508.17,77.79,78,27,0.00186769403030303,0.00387742510897436,"Pacific Northwest ","kkz","Athapaskan-Eyak-Tlingit"
"1467",1467,2797,"Kasua","Trans New Guinea","Pacific",0,-6.513,143.005,337,251,616,4663,1002,844.86,223.62,626.42,3863.72,785.63,524.84,241.54,574.99,3094.27,536.52,44,170,0.0168400893939394,0.0179879601573427,"New Guinea Highlands ","khs","Bosavi"
"1468",1468,2798,"Katbol","Austronesian","Pacific",0,-16.25,167.5,400,231,1174,2292,323,141.22,244.4,1093.89,2211.57,296.23,177.24,242.86,1096.32,2647.61,403.65,39,183,0.0162160681818182,0.0179532961868687,"Pacific ","tmb-2","Austronesian"
"1469",1469,628,"Katcha","Kordofanian","Africa",0,10.83,29.67,474,279,1786,718,0,511.29,274.59,1708.65,713.82,0.01,473.59,274.08,1946.68,615.57,0.48,53,111,0.00608348272727273,0.0136004093560606,"West Africa ","xtc-2","Kadugli-Krongo"
"1470",1470,1106,"Kate","Trans New Guinea","Pacific",0,-6.5,147.833,284,251,600,3418,467,1003.95,216.82,578.54,2914.01,499.04,725.39,230.29,610.15,3041.73,483.64,44,173,0.0161981303030303,0.0175095402136752,"North New Guinea ","kmg","Nuclear_Trans_New_Guinea"
"1471",1471,3521,"Kathlamet","Chinook","North America",0,46.25,-123.5,28,102,4320,2251,154,214.32,95.5,4361.01,2029.84,142.84,701.05,77.79,5685.09,1324.02,108.47,71,30,0.00588427106060606,0.00720213433158508,"Pacific Northwest ","xxx-42",NA
"1472",1472,3749,"Kati","Indo-European","Eurasia",0,35.524,69.952,3427,14,7390,1078,37,3281.67,25.97,7671.31,951.88,41.41,2229.7,89.12,8568.57,525.74,29.78,65,132,0.00325066242424243,0.00676218653302253,"Northern Eurasia ","bsh","Indo-European"
"1473",1473,1133,"Kati_North","Trans New Guinea","Pacific",2,-5.5,141,162,262,520,6016,1187,575.92,241.25,531.94,5175.15,1112.95,493.66,243.56,567.85,3143.2,573.38,44,169,0.0175158151515152,0.0187430518337218,"New Guinea Highlands ","yon","Nuclear_Trans_New_Guinea"
"1474",1474,2799,"Kati_South","Trans New Guinea","Pacific",2,-6.2,140.789,40,266,666,4120,885,61.1,265.33,663.53,4227.34,830.82,490.14,243.62,581.81,3144.26,572.54,44,169,0.0175158151515152,0.0187430518337218,"New Guinea Highlands ","kts","Nuclear_Trans_New_Guinea"
"1475",1475,2800,"Katingan","Austronesian","Pacific",0,-3.303,151.938,997,221,388,2865,605,187.69,262.59,295.03,3011.13,602.85,291.47,253.41,396.51,3365.6,606.01,45,175,0.0186289861538462,0.0189455591181041,"North New Guinea ","nij-3","Austronesian"
"1476",1476,817,"Katla","Kordofanian","Africa",2,11.9,29.2,604,267,2064,555,0,600.76,267.6,2116.07,546.47,0,501.78,273.22,2281.64,497.84,0.06,53,110,0.00577155681818182,0.0135326661845377,"West Africa ","kcr","Katla-Tima"
"1477",1477,240,"Katu","Austro-Asiatic","Eurasia",0,15.833,107.583,645,228,2385,2524,131,635.27,228.51,2390.37,2597.27,106.18,310.48,250.23,2130.41,1916.66,48.47,55,151,0.0122972224242424,0.0167422589724165,"Southeast Asia ","ktv","Austroasiatic"
"1478",1478,3985,"Katuk?na","Katukinan","South America",0,-3.585,-66.525,93,259,334,2890,455,83.01,259.48,337.94,2850.7,450.6,91.67,260.68,350.79,2758.95,419.21,45,60,0.0188863090909091,0.0199295707439782,"Amazon ","kav",NA
"1479",1479,3889,"Katuk?na","Panoan","South America",0,-7.893,-71.537,226,257,536,1965,194,233.29,256.07,543.63,2111.41,201.37,233.62,256.03,527.89,2213.48,242.63,43,57,0.015239046969697,0.0174648897280497,"Amazon ","knt",NA
"1480",1480,2801,"Kaugat","Trans New Guinea","Pacific",0,-6.241,138.565,18,266,744,3649,808,17.82,266.35,753.61,3675.55,780.9,476.11,244.71,605.43,3198.57,609.54,44,168,0.0176173454545455,0.0189198293822844,"South New Guinea ","aqm","Kayagaric"
"1481",1481,1411,"Kaugel","Trans New Guinea","Pacific",2,-5.95,144.167,1547,191,434,2889,477,1764.86,179.18,497.15,3094.09,532.56,595.13,238.01,558.72,3121.46,536.13,44,171,0.0155601696969697,0.0169529563714064,"New Guinea Highlands ","ubu","Nuclear_Trans_New_Guinea"
"1482",1482,324,"Kaulong","Austronesian","Pacific",0,-6.25,150.5,6,265,518,5187,502,346.85,247.76,520.14,4010.27,674.73,573.91,238.25,591.74,3030.75,504.93,44,174,0.0179283939393939,0.018705178467366,"North New Guinea ","pss","Austronesian"
"1483",1483,1361,"Kaure","Trans New Guinea","Pacific",2,-3.333,139.333,63,269,327,2773,514,609.05,242.54,328.87,2737.05,514.27,540.47,242.33,494.43,3353.87,682.06,45,168,0.0170679818181818,0.0177979303535354,"New Guinea Highlands ","bpp","Kaure-Narau"
"1484",1484,2391,"Kaurna","Pama-Nyungan","Australia",0,-33.5,138.75,420,149,4871,490,55,310.5,155.74,4816.53,399.17,55.93,133.88,173.44,4974.88,302.96,48.77,30,168,0.00493512227272727,0.00583666094560995,"Australia ","zku","Pama-Nyungan"
"1485",1485,2802,"Kauwera","Kwerba","Pacific",0,-2.351,138.285,455,249,301,2959,658,226.62,259.67,302.28,2956.17,641.58,581.2,240.28,493.17,3280.6,681.43,46,168,0.0179395712121212,0.0182464219522145,"New Guinea Highlands ","xau","Greater_Kwerba"
"1486",1486,2803,"Kauwol","Trans New Guinea","Pacific",0,-5.17,141.05,1093,217,436,6698,1447,869.77,227.16,462.33,5183.06,1129.17,500.73,243.28,558.06,3154.78,578.21,44,169,0.0175158151515152,0.0187430518337218,"New Guinea Highlands ","xxx-17",NA
"1487",1487,2804,"Kavalan","Austronesian","Pacific",0,24.75,121.75,41,220,4272,2845,418,856.37,178.36,4059.77,2689.03,339.24,458.51,186.18,5578.57,1844.31,160.53,60,159,0.0111722422727273,0.0157794366035354,"Southeast Asia ","ckv","Austronesian"
"1488",1488,3522,"Kaw","Siouan","North America",0,36.83,-98,352,145,9607,743,72,394.59,144.11,9504.47,745.76,73.76,493.73,140.48,9137.08,770.74,87.83,66,44,0.00388159590909091,0.00853175801767677,"Western North America ","ksk","Siouan"
"1489",1489,2805,"Kawacha","Trans New Guinea","Pacific",0,-6.982,146.216,680,238,557,2096,314,1173.23,211.21,615.07,2367.91,377.98,712.03,231.33,605.66,3012.99,491.66,43,172,0.0158923757575758,0.0174866709770785,"New Guinea Highlands ","kcb","Angan"
"1490",1490,1185,"Kawaiisu","Uto-Aztecan","North America",0,36,-117.5,1767,115,7226,262,24,1172.03,152.22,7730.19,192.21,15.85,1119.73,137.66,7020.26,292.4,23.67,66,33,0.00492396553846154,0.006232086749223,"California ","xaw","Uto-Aztecan"
"1491",1491,3523,"Kawki","Aymaran","South America",0,-12.75,-75.8,3536,80,1113,568,6,3180.32,88.19,1364.3,517.89,13.44,2285.67,150.29,1047.33,1047.88,85.64,40,55,0.0101999956060606,0.0123469161936674,"Andes ","jqr-2","Aymaran"
"1492",1492,3890,"Kaxarar?","Panoan","South America",0,-9.327,-66.678,154,260,568,1904,95,155.92,259.92,593.26,1913.38,96.97,164.82,257.92,617.98,2055.77,135.3,42,60,0.0134370954545455,0.0160592940967366,"Amazon ","ktx",NA
"1493",1493,3986,"Kaxui?na","Cariban","South America",0,2.221,-55.96,342,258,647,1658,142,353.64,256.69,651.13,1935.31,155.72,208.1,261.15,607.57,2196.4,218.69,48,66,0.016660896969697,0.0174214727253302,"Amazon ","kbb",NA
"1494",1494,3987,"Kayab?","Tupi","South America",0,-11.063,-57.211,323,250,729,2030,34,326.27,250.05,725.26,2037.75,33.65,328.26,247.06,700.02,2061.83,46.84,41,65,0.00984953196969697,0.0159117333851981,"Amazon ","kyz",NA
"1495",1495,1011,"Kayah_Li","Tibeto-Burman","Eurasia",3,19,98,559,260,2344,905,17,764.9,243.64,2361.8,1103.91,22.44,536.23,243.35,2526.67,1621.57,24.45,57,146,0.00881433954545455,0.0153743685328283,"Southeast Asia ","eky","Sino-Tibetan"
"1496",1496,2807,"Kayan_Kenyah","Austronesian","Pacific",0,1.624,116.503,1332,197,360,2591,537,519.06,240.38,207.67,2795.69,584.79,341.07,250.44,244.1,3013.81,571.65,48,156,0.0170223257575758,0.017432940541958,"Southeast Asia ","whk","Austronesian"
"1497",1497,2806,"Kayan_Long Miri","Austronesian","Pacific",0,3.606,114.397,77,267,269,3912,828,262.66,256.63,253.62,3709.87,773.39,377.19,249.29,259.03,3181.19,611.07,49,155,0.0180712924242424,0.0184177024281274,"Southeast Asia ","mxr","Austronesian"
"1498",1498,2808,"Kayan_Rejang","Austronesian","Pacific",0,2.408,113.766,251,254,236,4191,850,371.13,247.9,226,4041.35,808.06,326.45,251.51,260.65,3217.01,599.95,48,155,0.0172992121212121,0.0176913390656566,"Southeast Asia ","ree","Austronesian"
"1499",1499,216,"Kayardild","Tangkic","Australia",0,-17.05,139.5,4,264,3198,1055,4,10.32,263.97,3328.5,974.61,4.89,141.44,260.45,3759.54,709.55,9.3,38,168,0.00533328363636363,0.0104783284838772,"Northern Australia ","gyd","Tangkic"
"1500",1500,2810,"Kaygir","Trans New Guinea","Pacific",0,-6.385,138.916,20,266,763,3468,721,17.86,266.23,767.95,3475.15,710.83,493.8,243.81,607.06,3189.75,603.59,44,168,0.0176173454545455,0.0189198293822844,"South New Guinea ","kyt","Kayagaric"
"1501",1501,2392,"Kaytetye","Pama-Nyungan","Australia",0,-21.5,134.5,459,236,5455,336,19,464.43,235.56,5460.09,335.14,19.79,367.63,237.92,5404.54,337.32,21.57,36,166,0.00372822560606061,0.00579864685936286,"Australia ","gbb","Pama-Nyungan"
"1502",1502,2811,"Kayupulau","Austronesian","Pacific",0,-2.53,140.82,0,268,180,2448,444,297.7,253.34,212.91,2385.15,422.74,601.86,240.04,423.86,3330.19,674.51,46,169,0.018177546969697,0.0184464697552448,"North New Guinea ","kzu","Austronesian"
"1503",1503,1249,"Kazakh","Turkic","Eurasia",0,50,70,384,28,13849,262,45,369.55,29.22,13835.9,259.51,45.38,401.02,32.86,13401,257.81,41.37,73,132,0.00160605089393939,0.00432297641522921,"Northern Eurasia ","kaz","Turkic"
